source_id,target_id,sim,edge_type
project_2507,project_2510,0.7301352024078369,P2P
project_2507,project_2741,0.6883610486984253,P2P
project_2507,project_3751,0.6860273480415344,P2P
project_2507,project_1647,0.6424791216850281,P2P
project_2507,project_379,0.640705943107605,P2P
project_2507,project_2175,0.590981125831604,P2P
project_2507,project_940,0.5776517391204834,P2P
project_2507,project_2802,0.5714550614356995,P2P
project_2510,project_2507,0.7301352024078369,P2P
project_2510,project_2741,0.6050512790679932,P2P
project_2510,project_3055,0.604124903678894,P2P
project_2510,project_940,0.5971921682357788,P2P
project_2510,project_2176,0.5954242944717407,P2P
project_2510,project_3739,0.5799027681350708,P2P
project_2510,project_2641,0.5763527154922485,P2P
project_2510,project_2794,0.5732792019844055,P2P
project_2510,project_379,0.5662320852279663,P2P
project_2510,project_3119,0.5529574155807495,P2P
project_2512,project_2801,0.8420464396476746,P2P
project_2512,project_2812,0.6613948345184326,P2P
project_2512,project_2212,0.6604626774787903,P2P
project_2512,project_2795,0.6400339007377625,P2P
project_2512,project_2797,0.6089457273483276,P2P
project_2512,project_2799,0.5874477028846741,P2P
project_2512,project_3159,0.5722849369049072,P2P
project_2512,project_3814,0.5701970458030701,P2P
project_2512,project_2800,0.5643746852874756,P2P
project_2512,project_2813,0.5555006265640259,P2P
project_2514,project_3122,0.6032832264900208,P2P
project_2514,project_2008,0.5992010235786438,P2P
project_2514,project_2857,0.5842442512512207,P2P
project_2514,project_2859,0.5766096115112305,P2P
project_2514,project_3021,0.5596281290054321,P2P
project_2514,project_2512,0.5475722551345825,P2P
project_2514,project_2517,0.5328941345214844,P2P
project_2514,project_3060,0.509536623954773,P2P
project_2514,project_3159,0.5053181648254395,P2P
project_2514,project_2812,0.49754858016967773,P2P
project_2517,project_3741,0.7695052027702332,P2P
project_2517,project_2802,0.720574676990509,P2P
project_2517,project_2794,0.6876228451728821,P2P
project_2517,project_379,0.6446826457977295,P2P
project_2517,project_3739,0.6231407523155212,P2P
project_2517,project_2799,0.5935243368148804,P2P
project_2517,project_3752,0.5856043100357056,P2P
project_2517,project_3381,0.5813107490539551,P2P
project_2517,project_2507,0.5665053725242615,P2P
project_2517,project_2797,0.555026113986969,P2P
project_2518,project_2798,0.5472331643104553,P2P
project_2518,project_2521,0.5255639553070068,P2P
project_2518,project_2520,0.5036603212356567,P2P
project_2518,project_2522,0.4702126085758209,P2P
project_2518,project_631,0.4701712429523468,P2P
project_2518,project_968,0.4700748324394226,P2P
project_2518,project_3054,0.46667540073394775,P2P
project_2518,project_3053,0.4577242136001587,P2P
project_2520,project_2521,0.9319249987602234,P2P
project_2520,project_2522,0.697408139705658,P2P
project_2520,project_2705,0.607142984867096,P2P
project_2520,project_3054,0.5994702577590942,P2P
project_2520,project_968,0.5860098600387573,P2P
project_2520,project_2203,0.5573851466178894,P2P
project_2520,project_3507,0.5454361438751221,P2P
project_2520,project_1651,0.5424965023994446,P2P
project_2520,project_2812,0.5200948715209961,P2P
project_2520,project_631,0.5123293399810791,P2P
project_2521,project_2520,0.9319249987602234,P2P
project_2521,project_2522,0.7228874564170837,P2P
project_2521,project_968,0.6161013245582581,P2P
project_2521,project_2705,0.6029399633407593,P2P
project_2521,project_3054,0.5787495970726013,P2P
project_2521,project_2203,0.5701270699501038,P2P
project_2521,project_1651,0.5266169309616089,P2P
project_2521,project_2518,0.5255639553070068,P2P
project_2521,project_3507,0.5073732733726501,P2P
project_2521,project_631,0.5009413957595825,P2P
project_2522,project_2521,0.7228874564170837,P2P
project_2522,project_2520,0.697408139705658,P2P
project_2522,project_1651,0.5718857645988464,P2P
project_2522,project_2705,0.5236003994941711,P2P
project_2522,project_968,0.5116753578186035,P2P
project_2522,project_3314,0.47056251764297485,P2P
project_2522,project_2518,0.4702126085758209,P2P
project_2522,project_2004,0.46889790892601013,P2P
project_2522,project_631,0.46644777059555054,P2P
project_2522,project_2510,0.46106037497520447,P2P
project_2523,project_2728,0.7315520644187927,P2P
project_2523,project_3119,0.6409834623336792,P2P
project_2523,project_3122,0.596433699131012,P2P
project_2523,project_3708,0.5608704090118408,P2P
project_2523,project_1023,0.5212231278419495,P2P
project_2523,project_2517,0.5039567947387695,P2P
project_2523,project_2812,0.4837920665740967,P2P
project_2523,project_3666,0.4835500121116638,P2P
project_2523,project_379,0.48080143332481384,P2P
project_2523,project_2521,0.46372416615486145,P2P
project_2528,project_2489,0.8097695708274841,P2P
project_2528,project_2542,0.607172966003418,P2P
project_2528,project_370,0.5777131915092468,P2P
project_2528,project_2157,0.5124484300613403,P2P
project_2528,project_2803,0.5112142562866211,P2P
project_2528,project_1722,0.49993830919265747,P2P
project_2528,project_2537,0.4989924430847168,P2P
project_2528,project_2807,0.49566030502319336,P2P
project_2528,project_2095,0.46731746196746826,P2P
project_2537,project_2538,0.62764972448349,P2P
project_2537,project_3799,0.5860338807106018,P2P
project_2537,project_459,0.5791340470314026,P2P
project_2537,project_3283,0.5695804357528687,P2P
project_2537,project_2192,0.5561822652816772,P2P
project_2537,project_2804,0.5500595569610596,P2P
project_2537,project_3406,0.5264097452163696,P2P
project_2537,project_3045,0.505735456943512,P2P
project_2537,project_3284,0.505426287651062,P2P
project_2537,project_2528,0.4989924430847168,P2P
project_2538,project_2537,0.62764972448349,P2P
project_2538,project_3406,0.6094222068786621,P2P
project_2538,project_3283,0.5869969129562378,P2P
project_2538,project_459,0.5319956541061401,P2P
project_2538,project_3110,0.5052507519721985,P2P
project_2538,project_3045,0.5051435232162476,P2P
project_2538,project_3284,0.4961283206939697,P2P
project_2538,project_3394,0.49129554629325867,P2P
project_2538,project_3046,0.4897463321685791,P2P
project_2538,project_2805,0.48893406987190247,P2P
project_2540,project_3053,0.5960741639137268,P2P
project_2540,project_2928,0.5786705017089844,P2P
project_2540,project_3507,0.5757368206977844,P2P
project_2540,project_1412,0.5627647638320923,P2P
project_2540,project_3474,0.5535222291946411,P2P
project_2540,project_3330,0.5376915335655212,P2P
project_2540,project_3054,0.5243990421295166,P2P
project_2540,project_1999,0.5071535110473633,P2P
project_2540,project_1687,0.5062077045440674,P2P
project_2540,project_3413,0.4865337610244751,P2P
project_2542,project_1722,0.7602754235267639,P2P
project_2542,project_2528,0.607172966003418,P2P
project_2542,project_1926,0.602304995059967,P2P
project_2542,project_2489,0.5879676342010498,P2P
project_2542,project_370,0.5539329648017883,P2P
project_2542,project_3026,0.5498130917549133,P2P
project_2542,project_3834,0.5175122022628784,P2P
project_2542,project_2803,0.5052094459533691,P2P
project_2542,project_3032,0.4999062716960907,P2P
project_2542,project_2157,0.49576231837272644,P2P
project_2547,project_2794,0.6636621952056885,P2P
project_2547,project_2596,0.5897698998451233,P2P
project_2547,project_406,0.5711485743522644,P2P
project_2547,project_2314,0.5287153720855713,P2P
project_2547,project_2507,0.5197104215621948,P2P
project_2547,project_2870,0.5187674164772034,P2P
project_2547,project_3310,0.503663182258606,P2P
project_2547,project_3751,0.5022712349891663,P2P
project_2547,project_2854,0.5019397735595703,P2P
project_2547,project_2799,0.48691466450691223,P2P
project_2551,project_2587,0.7277256846427917,P2P
project_2551,project_3862,0.6819384694099426,P2P
project_2551,project_2586,0.6671245098114014,P2P
project_2551,project_3733,0.6592978239059448,P2P
project_2551,project_2589,0.6542086601257324,P2P
project_2551,project_3864,0.6508947610855103,P2P
project_2551,project_2834,0.6308144927024841,P2P
project_2551,project_3734,0.6153318881988525,P2P
project_2551,project_3861,0.603927493095398,P2P
project_2551,project_2812,0.5815309286117554,P2P
project_2554,project_2212,0.6483421325683594,P2P
project_2554,project_2801,0.6279982328414917,P2P
project_2554,project_2512,0.5535915493965149,P2P
project_2554,project_2795,0.5031806230545044,P2P
project_2554,project_2797,0.4873197078704834,P2P
project_2554,project_2510,0.48339205980300903,P2P
project_2554,project_2178,0.4781835377216339,P2P
project_2554,project_2219,0.4538156986236572,P2P
project_2556,project_2559,0.822150468826294,P2P
project_2556,project_3393,0.7920845746994019,P2P
project_2556,project_3105,0.6931761503219604,P2P
project_2556,project_2926,0.6809202432632446,P2P
project_2556,project_3106,0.6556860208511353,P2P
project_2556,project_1047,0.6529802680015564,P2P
project_2556,project_3128,0.6132253408432007,P2P
project_2556,project_3387,0.5911718606948853,P2P
project_2556,project_3110,0.5843156576156616,P2P
project_2556,project_1683,0.5383525490760803,P2P
project_2559,project_2556,0.822150468826294,P2P
project_2559,project_3105,0.7841277718544006,P2P
project_2559,project_3393,0.6569191813468933,P2P
project_2559,project_3576,0.6296191215515137,P2P
project_2559,project_2926,0.6118627786636353,P2P
project_2559,project_3106,0.6062226295471191,P2P
project_2559,project_3128,0.5855090022087097,P2P
project_2559,project_2008,0.5822171568870544,P2P
project_2559,project_2816,0.5682770609855652,P2P
project_2559,project_1047,0.5633597373962402,P2P
project_2562,project_1235,0.6032431125640869,P2P
project_2562,project_730,0.5896968841552734,P2P
project_2562,project_1238,0.5250352621078491,P2P
project_2562,project_1293,0.5017643570899963,P2P
project_2562,project_3641,0.4904838800430298,P2P
project_2562,project_728,0.4850873649120331,P2P
project_2562,project_2136,0.46722257137298584,P2P
project_2562,project_1690,0.4671168923377991,P2P
project_2562,project_2818,0.46507033705711365,P2P
project_2562,project_780,0.4573976695537567,P2P
project_2563,project_3488,0.5560705661773682,P2P
project_2563,project_2499,0.5417953729629517,P2P
project_2563,project_2429,0.5315556526184082,P2P
project_2563,project_1534,0.5182799696922302,P2P
project_2563,project_2434,0.5178006291389465,P2P
project_2563,project_605,0.5142722725868225,P2P
project_2563,project_2134,0.4937939941883087,P2P
project_2563,project_1373,0.4833623766899109,P2P
project_2563,project_112,0.48301470279693604,P2P
project_2563,project_2173,0.48283153772354126,P2P
project_2564,project_3742,0.5871756672859192,P2P
project_2564,project_3761,0.5864789485931396,P2P
project_2564,project_1851,0.5454429388046265,P2P
project_2564,project_3520,0.5443253517150879,P2P
project_2564,project_366,0.5398775339126587,P2P
project_2564,project_3609,0.5246025919914246,P2P
project_2564,project_3314,0.48706966638565063,P2P
project_2564,project_3759,0.48628950119018555,P2P
project_2564,project_1908,0.46646568179130554,P2P
project_2564,project_2136,0.451602041721344,P2P
project_2565,project_2226,0.5669732689857483,P2P
project_2565,project_2571,0.565375804901123,P2P
project_2565,project_2566,0.5337105393409729,P2P
project_2565,project_2780,0.5221114158630371,P2P
project_2565,project_2229,0.5120464563369751,P2P
project_2565,project_107,0.5076024532318115,P2P
project_2565,project_3469,0.5063349604606628,P2P
project_2565,project_2568,0.4955361783504486,P2P
project_2565,project_1312,0.4845418930053711,P2P
project_2565,project_1562,0.4828648567199707,P2P
project_2566,project_3469,0.5882291793823242,P2P
project_2566,project_1562,0.5397052764892578,P2P
project_2566,project_2565,0.5337105393409729,P2P
project_2566,project_548,0.5094317197799683,P2P
project_2566,project_107,0.5076041221618652,P2P
project_2566,project_2571,0.4800490438938141,P2P
project_2566,project_3207,0.47851496934890747,P2P
project_2566,project_1161,0.47013530135154724,P2P
project_2566,project_1072,0.4699992835521698,P2P
project_2566,project_2569,0.4629027545452118,P2P
project_2568,project_2229,0.5298631191253662,P2P
project_2568,project_2226,0.5268079042434692,P2P
project_2568,project_2565,0.4955361783504486,P2P
project_2568,project_107,0.4953451454639435,P2P
project_2568,project_3233,0.4758317172527313,P2P
project_2568,project_2569,0.4729982614517212,P2P
project_2568,project_2235,0.471299946308136,P2P
project_2568,project_2571,0.4638122320175171,P2P
project_2569,project_2822,0.6011838316917419,P2P
project_2569,project_2226,0.5517421960830688,P2P
project_2569,project_3659,0.5418756604194641,P2P
project_2569,project_1562,0.5346335172653198,P2P
project_2569,project_3062,0.5326820015907288,P2P
project_2569,project_2592,0.5227822065353394,P2P
project_2569,project_3862,0.5140777826309204,P2P
project_2569,project_3310,0.5108255743980408,P2P
project_2569,project_407,0.5086246728897095,P2P
project_2569,project_3861,0.5080675482749939,P2P
project_2571,project_107,0.5815730690956116,P2P
project_2571,project_2565,0.565375804901123,P2P
project_2571,project_2705,0.5230749845504761,P2P
project_2571,project_2226,0.5137630701065063,P2P
project_2571,project_2382,0.5057320594787598,P2P
project_2571,project_2229,0.49985596537590027,P2P
project_2571,project_1562,0.49514591693878174,P2P
project_2571,project_3451,0.4950752854347229,P2P
project_2571,project_631,0.48700255155563354,P2P
project_2571,project_1161,0.486000657081604,P2P
project_2572,project_2945,0.568166196346283,P2P
project_2572,project_2826,0.5500092506408691,P2P
project_2572,project_3371,0.5378599762916565,P2P
project_2572,project_2825,0.4951052963733673,P2P
project_2572,project_469,0.4950883388519287,P2P
project_2572,project_2827,0.469350129365921,P2P
project_2572,project_3116,0.46379968523979187,P2P
project_2572,project_2575,0.4594883918762207,P2P
project_2573,project_2575,0.96889328956604,P2P
project_2573,project_185,0.5535095930099487,P2P
project_2573,project_2825,0.5434785485267639,P2P
project_2573,project_1929,0.5065992474555969,P2P
project_2573,project_1023,0.5045114755630493,P2P
project_2573,project_122,0.4898386597633362,P2P
project_2573,project_235,0.4845811426639557,P2P
project_2573,project_2826,0.48439380526542664,P2P
project_2573,project_1402,0.48326748609542847,P2P
project_2573,project_2827,0.4596799612045288,P2P
project_2575,project_2573,0.96889328956604,P2P
project_2575,project_2825,0.5540456175804138,P2P
project_2575,project_185,0.5463545322418213,P2P
project_2575,project_1929,0.5054531693458557,P2P
project_2575,project_2826,0.5014841556549072,P2P
project_2575,project_122,0.49833565950393677,P2P
project_2575,project_1023,0.48590895533561707,P2P
project_2575,project_235,0.4725077748298645,P2P
project_2575,project_1402,0.4648725390434265,P2P
project_2575,project_2572,0.4594883918762207,P2P
project_2577,project_2824,0.5731103420257568,P2P
project_2577,project_2827,0.5196014642715454,P2P
project_2577,project_2826,0.4639599323272705,P2P
project_2577,project_569,0.45804861187934875,P2P
project_2579,project_3589,0.6487334966659546,P2P
project_2579,project_3062,0.5772965550422668,P2P
project_2579,project_3734,0.5738061666488647,P2P
project_2579,project_3733,0.5735687613487244,P2P
