FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.18356,334738,Plutonic,119.4437,-25.3171,WA,operating mine,338657,Plutonic Project Resources,11446,2008-12-31,JORC code,N,N,t,302798,6116735,,130520,11094796,,5406617,,18356,Au,Gold,g/t,5.63,5.57,,5.79,4.85,,7.65,,"Annual Report 2008, Barrick Gold Corporation (2008)",POINT (-25.3171 119.4437)
ReservesAndResources.18358,516415,Waldon,121.5995,-30.5891,WA,historic mine,516416,Waldon,11448,2009-06-30,JORC code,Y,N,Mt,,0.76,,,1.12,,0.35,,18358,Au,Gold,g/t,,2.19,,,2.31,,2.57,,"Increased Resource and Reserve for Paddington.  ASX Announcement 9 July 2009, Norton Gold Fields Limited (2009)",POINT (-30.5891 121.5995)
ReservesAndResources.18359,516417,Green Gum,121.233,-30.5312,WA,historic mine,516418,Green Gum,11449,2009-06-30,JORC code,Y,N,Mt,,1.39,,,2.29,,0.23,,18359,Au,Gold,g/t,,2.47,,,2.56,,4.79,,"Increased Resource and Reserve for Paddington.  ASX Announcement 9 July 2009, Norton Gold Fields Limited (2009)",POINT (-30.5312 121.233)
ReservesAndResources.18360,516422,Rose West - Violet,121.2606,-30.5367,WA,operating mine,516423,Rose West - Violet,11450,2009-06-30,JORC code,Y,N,Mt,,0.24,,,0.46,,0.03,,18360,Au,Gold,g/t,,1.97,,,1.8,,1.81,,"Increased Resource and Reserve for Paddington.  ASX Announcement 9 July 2009, Norton Gold Fields Limited (2009)",POINT (-30.536739 121.260597)
ReservesAndResources.18361,516424,Golden Flag,121.2814,-30.5475,WA,mineral deposit,516425,Golden Flag,11451,2009-06-30,JORC code,Y,N,Mt,,0.26,,,0.43,,0.33,,18361,Au,Gold,g/t,,2.5,,,2.3,,1.92,,"Increased Resource and Reserve for Paddington.  ASX Announcement 9 July 2009, Norton Gold Fields Limited (2009)",POINT (-30.5475 121.2814)
ReservesAndResources.18362,334928,Mount Pleasant Group,121.232,-30.5466,WA,historic mine,338405,Mount Pleasant,11452,2009-06-30,JORC code,N,N,Mt,,,,,2.81,,8.47,,18362,Au,Gold,g/t,,,,,2.42,,2.95,,"Increased Resource and Reserve for Paddington.  ASX Announcement 9 July 2009, Norton Gold Fields Limited (2009)",POINT (-30.5466 121.232)
ReservesAndResources.18363,334794,All Nations,120.3052,-21.8661,WA,historic mine,341608,All Nations,11453,2009-08-01,JORC code,N,N,Mt,,,,1.11,0.19,,0.14,,18363,Au,Gold,g/t,,,,1.3,1.04,,1.1,,"Nullagine Gold Project Updated Mineral Resource Estimate  - Golden Gate Satellite Deposits. ASX Release 4 August 2009, Millennium Minerals Limited (2009)",POINT (-21.866135 120.305222)
ReservesAndResources.18364,333660,Barton - Nullagine,120.2916,-21.8784,WA,operating mine,341607,Barton,11454,2009-08-01,JORC code,N,N,Mt,,,,1.33,0.85,,0.37,,18364,Au,Gold,g/t,,,,1.47,1.48,,1.7,,"Nullagine Gold Project Updated Mineral Resource Estimate  - Golden Gate Satellite Deposits. ASX Release 4 August 2009, Millennium Minerals Limited (2009)",POINT (-21.8784 120.2916)
ReservesAndResources.18365,436923,Little Wonder - MML,120.3278,-21.8623,WA,historic mine,436924,Little Wonder - MML,11455,2009-08-01,JORC code,N,N,Mt,,,,,0.44,,0.4,,18365,Au,Gold,g/t,,,,,1.13,,1.2,,"Nullagine Gold Project Updated Mineral Resource Estimate  - Golden Gate Satellite Deposits. ASX Release 4 August 2009, Millennium Minerals Limited (2009)",POINT (-21.8623 120.3278)
ReservesAndResources.18366,333968,Shearers,120.2106,-21.9164,WA,historic mine,342463,Shearers,11456,2009-08-01,JORC code,N,N,Mt,,,,0.59,1.04,,0.4,,18366,Au,Gold,g/t,,,,1.09,0.87,,0.9,,"Nullagine Gold Project Updated Mineral Resource Estimate  - Golden Gate Satellite Deposits. ASX Release 4 August 2009, Millennium Minerals Limited (2009)",POINT (-21.91641 120.2106)
ReservesAndResources.18367,361056,Golden Gate - Nullagine,120.4169,-21.8083,WA,operating mine,361057,Golden Gate ABC & D,11457,2009-08-01,JORC code,N,N,Mt,,,,,0.58,,0.11,,18367,Au,Gold,g/t,,,,,3.24,,2.6,,"Nullagine Gold Project Updated Mineral Resource Estimate  - Golden Gate Satellite Deposits. ASX Release 4 August 2009, Millennium Minerals Limited (2009)",POINT (-21.80833 120.4169)
ReservesAndResources.18368,436925,Condor - Nullagine,120.4126,-21.8107,WA,mineral deposit,436926,Condor,11458,2009-08-01,JORC code,N,N,t,,,,,79000,,35000,,18368,Au,Gold,g/t,,,,,3.3,,3.5,,"Nullagine Gold Project Updated Mineral Resource Estimate  - Golden Gate Satellite Deposits. ASX Release 4 August 2009, Millennium Minerals Limited (2009)",POINT (-21.81068 120.4126)
ReservesAndResources.19922,335549,Marsden,147.5428,-33.7374,NSW,mineral deposit,456168,Marsden,12275,2010-08-16,JORC code,Y,N,Mt,,93,,,179,,45,,19922,Au,Gold,g/t,,0.29,,,0.19,,0.07,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.737387 147.542798)
ReservesAndResources.19923,335549,Marsden,147.5428,-33.7374,NSW,mineral deposit,456168,Marsden,12275,2010-08-16,JORC code,Y,N,Mt,,93,,,179,,45,,19923,Cu,Copper,%,,0.49,,,0.36,,0.16,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.737387 147.542798)
ReservesAndResources.19924,335835,Cadia Hill,148.9957,-33.4574,NSW,operating mine,336390,Cadia Hill - open pit,12276,2010-08-16,JORC code,Y,N,Mt,113,3.4,,200,34,,174,,19924,Au,Gold,g/t,0.6,0.37,,0.5,0.41,,0.33,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4574 148.9957)
ReservesAndResources.19925,335835,Cadia Hill,148.9957,-33.4574,NSW,operating mine,336390,Cadia Hill - open pit,12276,2010-08-16,JORC code,Y,N,Mt,113,3.4,,200,34,,174,,19925,Cu,Copper,%,0.14,0.13,,0.13,0.14,,0.1,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4574 148.9957)
ReservesAndResources.19926,335835,Cadia Hill,148.9957,-33.4574,NSW,operating mine,341911,Cadia Extended,12277,2010-08-16,JORC code,N,N,Mt,,,,,82,,0.3,,19926,Au,Gold,g/t,,,,,0.35,,0.23,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4574 148.9957)
ReservesAndResources.19927,335835,Cadia Hill,148.9957,-33.4574,NSW,operating mine,341911,Cadia Extended,12277,2010-08-16,JORC code,N,N,Mt,,,,,82,,0.3,,19927,Cu,Copper,%,,,,,0.2,,0.17,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4574 148.9957)
ReservesAndResources.19928,408607,Cadia East,149.0123,-33.465,NSW,operating mine,408609,Cadia Underground,12278,2010-08-16,JORC code,Y,N,Mt,,1073,,,2246,,102,,19928,Au,Gold,g/t,,0.6,,,0.44,,0.35,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.465 149.0123)
ReservesAndResources.19929,408607,Cadia East,149.0123,-33.465,NSW,operating mine,408609,Cadia Underground,12278,2010-08-16,JORC code,Y,N,Mt,,1073,,,2246,,102,,19929,Cu,Copper,%,,0.32,,,0.29,,0.18,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.465 149.0123)
ReservesAndResources.19932,408607,Cadia East,149.0123,-33.465,NSW,operating mine,408609,Cadia Underground,12278,2010-08-16,JORC code,Y,N,Mt,,1073,,,2246,,102,,19932,Ag,Silver,g/t,,0.52,,,0.48,,0.24,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.465 149.0123)
ReservesAndResources.19930,335278,Big Cadia,148.9895,-33.4396,NSW,mineral deposit,337043,Big Cadia,12279,2010-08-16,JORC code,Y,N,Mt,,,,,40,,2.3,,19930,Au,Gold,g/t,,,,,0.39,,0.23,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4396 148.9895)
ReservesAndResources.19931,335278,Big Cadia,148.9895,-33.4396,NSW,mineral deposit,337043,Big Cadia,12279,2010-08-16,JORC code,Y,N,Mt,,,,,40,,2.3,,19931,Cu,Copper,%,,,,,0.4,,0.37,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4396 148.9895)
ReservesAndResources.19933,335424,Ridgeway,148.9759,-33.4353,NSW,care and maintenance,408605,Ridgeway Underground,12280,2010-08-16,JORC code,Y,N,Mt,4.1,97,,11,114,,29,,19933,Au,Gold,g/t,1.3,0.79,,1.2,0.75,,0.48,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4353 148.9759)
ReservesAndResources.19934,335424,Ridgeway,148.9759,-33.4353,NSW,care and maintenance,408605,Ridgeway Underground,12280,2010-08-16,JORC code,Y,N,Mt,4.1,97,,11,114,,29,,19934,Cu,Copper,%,0.51,0.37,,0.49,0.35,,0.45,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4353 148.9759)
ReservesAndResources.19935,335424,Ridgeway,148.9759,-33.4353,NSW,care and maintenance,408605,Ridgeway Underground,12280,2010-08-16,JORC code,Y,N,Mt,4.1,97,,11,114,,29,,19935,Ag,Silver,g/t,1.5,0.87,,1,0.88,,0.47,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-33.4353 148.9759)
ReservesAndResources.19936,519582,DeGrussa,119.3281,-25.5406,WA,closed,519583,Conductor 1,12283,2010-07-19,JORC code,N,N,Mt,,,,,8.15,,1.47,,19936,Au,Gold,g/t,,,,,1.8,,1.8,,"DeGrussa Copper Resource Soars 43% to 533,000t, ASX / Media Release - 19 July 2010 (2010)",POINT (-25.5406 119.3281)
ReservesAndResources.19937,519582,DeGrussa,119.3281,-25.5406,WA,closed,519583,Conductor 1,12283,2010-07-19,JORC code,N,N,Mt,,,,,8.15,,1.47,,19937,Ag,Silver,g/t,,,,,14,,13,,"DeGrussa Copper Resource Soars 43% to 533,000t, ASX / Media Release - 19 July 2010 (2010)",POINT (-25.5406 119.3281)
ReservesAndResources.19938,519582,DeGrussa,119.3281,-25.5406,WA,closed,519583,Conductor 1,12283,2010-07-19,JORC code,N,N,Mt,,,,,8.15,,1.47,,19938,Cu,Copper,%,,,,,5.8,,4.3,,"DeGrussa Copper Resource Soars 43% to 533,000t, ASX / Media Release - 19 July 2010 (2010)",POINT (-25.5406 119.3281)
ReservesAndResources.19939,333581,Cobar CSA,145.7986,-31.408,NSW,operating mine,337566,Csa Mine,12284,2006-03-31,JORC code,N,N,Mt,,,,,,,,9.5,19939,Cu,Copper,%,,,,,,,,6.7,"CSA - 40 years Old and Enjoying a Mid Life Renaissance. Aspects of Mine and Surface Geology and Recent MIMDAS Surveys at the CSA Mine, Cobar NSW, Cobar Management Pty Ltd (2006)",POINT (-31.4080198109 145.7985966405)
ReservesAndResources.19940,333581,Cobar CSA,145.7986,-31.408,NSW,operating mine,337566,Csa Mine,12284,2006-03-31,JORC code,N,N,Mt,,,,,,,,9.5,19940,Ag,Silver,g/t,,,,,,,,29,"CSA - 40 years Old and Enjoying a Mid Life Renaissance. Aspects of Mine and Surface Geology and Recent MIMDAS Surveys at the CSA Mine, Cobar NSW, Cobar Management Pty Ltd (2006)",POINT (-31.4080198109 145.7985966405)
ReservesAndResources.19941,529756,Carrapateena,137.4984,-31.2175,SA,operating mine,529781,Carrapateena,12285,2010-04-08,JORC code,N,N,Mt,,,,,,,,440,19941,Au,Gold,g/t,,,,,,,,0.39,"RMG, Teck court Chinese in Carrapateena deposit sale - Based on metal content figures and assuming 1% Cu, Business Spectator 8 April 2010 (2010)",POINT (-31.2175 137.4984)
ReservesAndResources.19942,529756,Carrapateena,137.4984,-31.2175,SA,operating mine,529781,Carrapateena,12285,2010-04-08,JORC code,N,N,Mt,,,,,,,,440,19942,Cu,Copper,%,,,,,,,,1,"RMG, Teck court Chinese in Carrapateena deposit sale - Based on metal content figures and assuming 1% Cu, Business Spectator 8 April 2010 (2010)",POINT (-31.2175 137.4984)
ReservesAndResources.20403,336057,Mount Ararat,142.8679,-37.3129,VIC,mineral deposit,339697,Mount Ararat,12601,2010-06-30,JORC code,N,N,t,,,,,,,700000,,20403,Cu,Copper,%,,,,,,,2.7,,"2010 Annual Report, ASX Release, 25 October 2010, BCD Resources NL, BCD Resources NL (2010)",POINT (-37.3129 142.8679)
ReservesAndResources.20404,335840,Telfer,122.2109,-21.7224,WA,operating mine,336435,Telfer West Dome Open Pit,12602,2010-06-30,JORC code,Y,N,Mt,,152,,,193,,54,,20404,Au,Gold,g/t,,0.65,,,0.66,,0.62,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-21.7224 122.2109)
ReservesAndResources.20405,335840,Telfer,122.2109,-21.7224,WA,operating mine,336435,Telfer West Dome Open Pit,12602,2010-06-30,JORC code,Y,N,Mt,,152,,,193,,54,,20405,Cu,Copper,%,,0.06,,,0.06,,0.05,,"2010 Resources and Reserves Statement, Market Release, Newcrest Mining Limited, 16 August 2010, Newcrest Mining Limited (2010)",POINT (-21.7224 122.2109)
ReservesAndResources.18571,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,517405,Merlin,11593,2009-10-07,JORC code,N,N,Mt,,,,,5.2,,3.5,,18571,Mo,Molybdenum,%,,,,,1,,0.8,,"Ivanhoe Australia's Merlin molybdenum and rhenium deposit at Cloncurry receives initial NI 43-101 Mineral Resource estimate, Market release, 5 November 2009, Ivanhoe Mines Limited, Ivanhoe Mines Limited (2009)",POINT (-21.662 140.4926)
ReservesAndResources.18572,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,517405,Merlin,11593,2009-10-07,JORC code,N,N,Mt,,,,,5.2,,3.5,,18572,Re,Rhenium,g/t,,,,,16,,14,,"Ivanhoe Australia's Merlin molybdenum and rhenium deposit at Cloncurry receives initial NI 43-101 Mineral Resource estimate, Market release, 5 November 2009, Ivanhoe Mines Limited, Ivanhoe Mines Limited (2009)",POINT (-21.662 140.4926)
ReservesAndResources.18573,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,517405,Merlin,11593,2009-10-07,JORC code,N,N,Mt,,,,,5.2,,3.5,,18573,Cu,Copper,%,,,,,0.2,,0.3,,"Ivanhoe Australia's Merlin molybdenum and rhenium deposit at Cloncurry receives initial NI 43-101 Mineral Resource estimate, Market release, 5 November 2009, Ivanhoe Mines Limited, Ivanhoe Mines Limited (2009)",POINT (-21.662 140.4926)
ReservesAndResources.18574,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,517405,Merlin,11593,2009-10-07,JORC code,N,N,Mt,,,,,5.2,,3.5,,18574,Ag,Silver,g/t,,,,,4,,4,,"Ivanhoe Australia's Merlin molybdenum and rhenium deposit at Cloncurry receives initial NI 43-101 Mineral Resource estimate, Market release, 5 November 2009, Ivanhoe Mines Limited, Ivanhoe Mines Limited (2009)",POINT (-21.662 140.4926)
ReservesAndResources.18575,517755,Parabarana,139.7082,-29.9832,SA,mineral deposit,517756,Parabarana,11594,2005-07-01,JORC code,N,N,Mt,,,,,,,,6,18575,Cu,Copper,%,,,,,,,,0.9,"Mount Painter Geochemistry - an old terrain revisited with new science, MESA Journal (2005)",POINT (-29.983228 139.708225)
ReservesAndResources.18576,333879,Northampton,114.6348,-28.3463,WA,historic mine,339238,Northampton,11595,2009-08-01,JORC code,N,N,t,,,,,,,145097,,18576,Pb,Lead,%,,,,,,,11.46,,"Prospectus, Prospectus for Ethan Minerals Limited. Dated 01 Aug 2009 (2009)",POINT (-28.3463076359 114.6348031254)
ReservesAndResources.18577,517757,Mary Springs,114.6775,-27.7692,WA,mineral deposit,517758,Mary Springs,11596,2009-08-01,JORC code,N,N,t,,,,,,,145097,,18577,Pb,Lead,%,,,,,,,11.46,,"Prospectus, Prospectus for Ethan Minerals Limited. Dated 01 Aug 2009 (2009)",POINT (-27.76916 114.67745)
ReservesAndResources.18578,336095,Pajingo,146.4634,-20.548,QLD,operating mine,336380,Vera-Nancy,11597,2009-11-27,JORC code,N,N,t,70000,468300,,,81000,,1255800,,18578,Au,Gold,g/t,5.9,5.5,,,10.1,,7.3,,"Annual Report 2009, Heemskirk Consolidated Limited",POINT (-20.548 146.4634)
ReservesAndResources.18579,334067,Agnew,120.5081,-28.0007,WA,operating mine,337814,Agnew Project,11598,2009-06-30,JORC code,Y,N,Mt,0.6,1.9,,3.7,9.5,,7.7,,18579,Au,Gold,g/t,8.9,8.7,,4.6,5.1,,5.7,,"Annual Report 2009, Gold Fields Limited (2010)",POINT (-28.00071 120.5081)
ReservesAndResources.18580,334067,Agnew,120.5081,-28.0007,WA,operating mine,341909,Agnew Stockpile,11599,2009-06-30,JORC code,Y,N,Mt,0.3,,,0.3,,,,,18580,Au,Gold,g/t,0.9,,,1.1,,,,,"Annual Report 2009, Gold Fields Limited (2010)",POINT (-28.00071 120.5081)
ReservesAndResources.18581,336170,St Ives,121.7451,-31.3243,WA,operating mine,340310,St Ives Project,11600,2009-06-30,JORC code,Y,N,Mt,1.9,24.1,,2.5,41.3,,15.9,,18581,Au,Gold,g/t,4.3,2.5,,4,2.7,,3.2,,"Annual Report 2009, Gold Fields Limited (2010)",POINT (-31.3243 121.7451)
ReservesAndResources.18582,336170,St Ives,121.7451,-31.3243,WA,operating mine,341908,St Ives Stockpiles,11601,2009-06-30,JORC code,Y,N,Mt,4.1,,,4.1,,,,,18582,Au,Gold,g/t,1.1,,,1.1,,,,,"Annual Report 2009, Gold Fields Limited (2010)",POINT (-31.3243 121.7451)
ReservesAndResources.18583,335921,Lefroy,146.9894,-41.0996,TAS,historic mine,358427,Pinafore,11602,2009-12-31,JORC code,N,N,t,,,,,,,810000,,18583,Au,Gold,g/t,,,,,,,1.5,,"Significant Increases in Tasmania Mine Gold Resources and Reserves. ASX Release 21 January 2010, BCD Resources NL (2010)",POINT (-41.0996 146.9894)
ReservesAndResources.18584,334630,Tasmania Mine (Beaconsfield),146.8156,-41.2021,TAS,historic mine,337059,Tasmania Mine,11603,2009-12-31,JORC code,Y,N,t,265000,658000,,510000,757000,,189000,,18584,Au,Gold,g/t,9.9,9.5,,12.6,11.6,,13.8,,"Significant Increases in Tasmania Mine Gold Resources and Reserves. ASX Release 21 January 2010, BCD Resources NL (2010)",POINT (-41.2021 146.8156)
ReservesAndResources.18585,335841,Woodlawn,149.5717,-35.0613,NSW,operating mine,512921,Woodlawn Tailings Re-treatment Project,11605,2009-12-15,JORC code,Y,N,Mt,5.31,5.94,,5.31,6.34,,,,18585,Au,Gold,g/t,0.3,0.29,,0.3,0.29,,,,"Tri Origin Minerals Ltd. Technical Report on the Woodlawn Tailings Retreatment Project, New South Wales, Australia, Scott Wilson Roscoe Postle Associates Inc.",POINT (-35.0613170785 149.5716811671)
ReservesAndResources.18586,335841,Woodlawn,149.5717,-35.0613,NSW,operating mine,512921,Woodlawn Tailings Re-treatment Project,11605,2009-12-15,JORC code,Y,N,Mt,5.31,5.94,,5.31,6.34,,,,18586,Cu,Copper,%,0.52,0.49,,0.52,0.49,,,,"Tri Origin Minerals Ltd. Technical Report on the Woodlawn Tailings Retreatment Project, New South Wales, Australia, Scott Wilson Roscoe Postle Associates Inc.",POINT (-35.0613170785 149.5716811671)
ReservesAndResources.18587,335841,Woodlawn,149.5717,-35.0613,NSW,operating mine,512921,Woodlawn Tailings Re-treatment Project,11605,2009-12-15,JORC code,Y,N,Mt,5.31,5.94,,5.31,6.34,,,,18587,Pb,Lead,%,1.33,1.36,,1.33,1.36,,,,"Tri Origin Minerals Ltd. Technical Report on the Woodlawn Tailings Retreatment Project, New South Wales, Australia, Scott Wilson Roscoe Postle Associates Inc.",POINT (-35.0613170785 149.5716811671)
ReservesAndResources.19194,334439,Crayfish,142.347,-33.4084,NSW,operating mine,341204,Crayfish,11857,2009-10-31,JORC code,N,N,Mt,,,,,,,1.014,,19194,Rt,Rutile,%,,,,,,,19,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.408445 142.346952)
ReservesAndResources.19196,334439,Crayfish,142.347,-33.4084,NSW,operating mine,341204,Crayfish,11857,2009-10-31,JORC code,N,N,Mt,,,,,,,1.014,,19196,Zrn,Zircon,%,,,,,,,11,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.408445 142.346952)
ReservesAndResources.19197,334706,Laburnum,142.2769,-33.3387,NSW,mineral deposit,341205,Laburnum,11858,2009-10-31,JORC code,N,N,Mt,,,,,,,2.182,,19197,Ilm,Ilmenite,%,,,,,,,51,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.338717877 142.2768751765)
ReservesAndResources.19198,334706,Laburnum,142.2769,-33.3387,NSW,mineral deposit,341205,Laburnum,11858,2009-10-31,JORC code,N,N,Mt,,,,,,,2.182,,19198,Leu,Leucoxene,%,,,,,,,,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.338717877 142.2768751765)
ReservesAndResources.19201,334706,Laburnum,142.2769,-33.3387,NSW,mineral deposit,341205,Laburnum,11858,2009-10-31,JORC code,N,N,Mt,,,,,,,2.182,,19201,Rt,Rutile,%,,,,,,,15,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.338717877 142.2768751765)
ReservesAndResources.19203,334706,Laburnum,142.2769,-33.3387,NSW,mineral deposit,341205,Laburnum,11858,2009-10-31,JORC code,N,N,Mt,,,,,,,2.182,,19203,Zrn,Zircon,%,,,,,,,8,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.338717877 142.2768751765)
ReservesAndResources.19204,335813,Somme,142.32,-33.35,NSW,mineral deposit,341715,Somme,11859,2009-10-31,JORC code,N,N,Mt,,,,,,,0.658,,19204,Ilm,Ilmenite,%,,,,,,,50,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.35 142.32)
ReservesAndResources.19207,335813,Somme,142.32,-33.35,NSW,mineral deposit,341715,Somme,11859,2009-10-31,JORC code,N,N,Mt,,,,,,,0.658,,19207,Rt,Rutile,%,,,,,,,26,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.35 142.32)
ReservesAndResources.19209,335813,Somme,142.32,-33.35,NSW,mineral deposit,341715,Somme,11859,2009-10-31,JORC code,N,N,Mt,,,,,,,0.658,,19209,Zrn,Zircon,%,,,,,,,11,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.35 142.32)
ReservesAndResources.15248,333580,Spinifex Ridge,120.1118,-20.8875,WA,mineral deposit,337997,Spinifex Ridge,9908,2007-09-25,JORC code,Y,N,Mt,175.1,139.5,,187.4,281.8,,30.7,,15248,Mo,Molybdenum,%,0.066,0.056,,0.065,0.053,,0.051,,"Moly Mines Proceeds with Spinifex Ridge Project Execution and Financing, Moly Mines Limited (2007)",POINT (-20.88752 120.1118)
